fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2018-07-02,4290.0,5990.0,7990.0,28.7217,149.36,208.55,278.19
2018-07-03,4185.0,5920.0,7740.0,27.9417,149.78,211.87,277.01
2018-07-04,4200.0,5850.0,7730.0,28.0317,149.83,208.69,275.76
2018-07-05,4210.0,5900.0,7800.0,28.1675,149.46,209.46,276.91
2018-07-06,4250.0,5820.0,8010.0,28.08,151.35,207.26,285.26
2018-07-10,4160.0,5800.0,7780.0,27.5633,150.93,210.42,282.26
2018-07-11,4130.0,5800.0,7720.0,27.4592,150.4,211.22,281.14
2018-07-12,4150.0,5720.0,7700.0,27.1467,152.87,210.71,283.64
2018-07-13,4140.0,5700.0,7610.0,27.2467,151.95,209.2,279.3
2018-07-16,4150.0,5650.0,7710.0,27.2958,152.04,206.99,282.46
2018-07-17,4200.0,5660.0,7710.0,27.4883,152.79,205.91,280.48
2018-07-18,4250.0,5660.0,7720.0,27.6417,153.75,204.76,279.29
2018-07-19,4300.0,5640.0,7700.0,27.735,155.04,203.35,277.63
2018-07-20,4390.0,5680.0,7670.0,27.65,158.77,205.42,277.4
2018-07-23,4390.0,5650.0,7650.0,27.6283,158.9,204.5,276.89
2018-07-24,4410.0,5800.0,7650.0,27.4892,160.43,210.99,278.29
2018-07-25,4400.0,5750.0,7600.0,27.3592,160.82,210.17,277.79
2018-07-26,4425.0,5800.0,7600.0,27.44,161.26,211.37,276.97
2018-07-27,4450.0,5780.0,7600.0,27.3517,162.7,211.32,277.86
2018-07-30,4500.0,5800.0,7620.0,27.3392,164.6,212.15,278.72
2018-07-31,4500.0,5795.0,7720.0,27.3425,164.58,211.94,282.34
2018-08-01,4550.0,5950.0,7600.0,27.5117,165.38,216.27,276.25
2018-08-02,4510.0,5950.0,7100.0,27.6008,163.4,215.57,257.24
2018-08-03,4490.0,6030.0,7100.0,27.3817,163.98,220.22,259.3
2018-08-06,4450.0,6000.0,7220.0,27.3733,162.57,219.19,263.76
